ID;SEXO                  1 - feminino             2 - masculino ;"ESTADO CIVIL                      1 - solteiro (a)
2 - casado (a)
3 - viúvo (a)
4 - separado (a) judicialmente
5 - divorciado (a)
6 - união estável
9 - outros";"DATA DE NASCIMENTO
dd/mm/aaaa";"DATA DE INGRESSO NO FUNDO
dd/mm/aaaa";CARREIRA ATUAL;BASE DE CALCULO MENSAL;NÚMERO DE DEPENDENTES
684;2;1;21/02/1992;18/05/2015;AG. COM. SAÚDE;1014,00;0
662;1;1;22/07/1992;25/04/2015;PSICÓLOGO;1000,00;0
665;1;1;10/09/1992;04/05/2015;ASSIST. SOCIAL;1000,00;1
688;2;1;25/09/1992;01/06/2015;AG. PORTARIA;954,00;0
675;2;1;28/09/1992;04/05/2015;INSPETOR ESCOLAR;954,00;0
740;2;1;12/12/1992;03/08/2016;OPERADOR DE MICRO;954,00;0
672;2;1;30/01/1993;04/05/2015;AG. COM. SAÚDE;1014,00;0
736;2;1;13/02/1993;08/05/2016;ENFERMEIRO;1000,00;0
720;2;1;12/07/1993;01/03/2016;AUX. SERV. GER.;954,00;0
741;2;1;01/08/1993;08/08/2016;OPERADOR DE MICRO;954,00;0
745;1;2;17/08/1993;02/03/2017;SEC. DE ESCOLAS;954,00;1
651;1;1;23/06/1994;06/04/2015;RECEPC/TELEFONISTA;;0
670;1;1;14/04/1995;04/05/2015;SEC. ESCOLAS;954,00;0
656;2;1;21/06/1995;13/04/2015;AGENTE DE ENDEMIAS;1014,00;0
690;1;6;07/12/1995;28/07/2015;ASSISTENTE DE SALA;954,00;1
725;1;1;04/02/1996;07/03/2016;ASSIST. SALA;954,00;0
747;2;1;23/04/1996;02/03/2017;SEC. DE ESCOLAS;953,73;0
653;2;1;08/02/1997;08/04/2015;AGENTE DE ENDEMIAS;1014,00;0
682;1;1;19/02/1997;14/05/2015;AUX. SERV. GER.;954,00;0
609;1;6;03/08/1998;12/11/2010;GARI;1001,73;3
